,Signal_Fac,coverage_naive,coverage_split50,coverage_split67,coverage_split33,coverage_posi50,coverage_posi67,coverage_posi33,length_naive,length_split50,length_split67,length_split33,length_posi50,length_posi67,length_posi33,nnz_naive,nnz_split50,nnz_split67,nnz_split33,nnz_posi50,nnz_posi67,nnz_posi33,tp_naive,tp_split50,tp_split67,tp_split33,tp_posi50,tp_posi67,tp_posi33,tn_naive,tn_split50,tn_split67,tn_split33,tn_posi50,tn_posi67,tn_posi33,fp_naive,fp_split50,fp_split67,fp_split33,fp_posi50,fp_posi67,fp_posi33,fn_naive,fn_split50,fn_split67,fn_split33,fn_posi50,fn_posi67,fn_posi33,posttp_naive,posttp_split50,posttp_split67,posttp_split33,posttp_posi50,posttp_posi67,posttp_posi33,posttn_naive,posttn_split50,posttn_split67,posttn_split33,posttn_posi50,posttn_posi67,posttn_posi33,postfp_naive,postfp_split50,postfp_split67,postfp_split33,postfp_posi50,postfp_posi67,postfp_posi33,postfn_naive,postfn_split50,postfn_split67,postfn_split33,postfn_posi50,postfn_posi67,postfn_posi33,msetarget_naive,msetarget_split50,msetarget_split67,msetarget_split33,msetarget_posi50,msetarget_posi67,msetarget_posi33,msetruth_naive,msetruth_split50,msetruth_split67,msetruth_split33,msetruth_posi50,msetruth_posi67,msetruth_posi33,runtime_naive,runtime_split50,runtime_split67,runtime_split33,runtime_posi50,runtime_posi67,runtime_posi33,postcoverage_naive,postcoverage_split50,postcoverage_split67,postcoverage_split33,postcoverage_posi50,postcoverage_posi67,postcoverage_posi33,cseed
256,1.5,0.9166666666666666,1.0,0.9375,0.9722222222222222,0.9166666666666666,0.9166666666666666,0.9772727272727273,10.218154142783563,14.547524515987403,18.10152825617915,12.991151770292696,14.243533959924038,17.1608469478014,12.15643483287273,12,16,16,36,24,12,44,12,12,12,12,12,12,12,88,84,84,64,76,88,56,0,4,4,24,12,0,32,0,0,0,0,0,0,0,12,12,7,11,10,9,12,88,88,88,87,87,88,88,0,0,0,1,1,0,0,0,0,5,1,2,3,0,7.455668117167201,14.212004505242483,17.931079021957178,6.8802689302072935,12.496621047680819,13.534536510413282,7.239011558013643,0.8946801740600685,2.273920720838789,2.8689726435131537,2.4768968148746304,2.9991890514434,1.6241443812496004,3.185165085526005,0.2382438499480486,0.2629170026630163,0.6876153987832367,0.7418037378229201,510.11227698111907,367.6671466482803,546.7328724348918,0.11,0.16,0.15,0.35,0.22,0.11,0.43,2242
257,1.5,0.6875,0.9090909090909091,0.75,0.9090909090909091,0.875,0.9,0.8333333333333334,10.2804164862502,15.610743874133602,18.281265987946256,13.175706643403213,14.513247471342696,16.985885265324494,12.339993686337541,16,44,16,44,24,20,48,12,12,12,12,12,12,12,84,56,84,56,76,80,52,4,32,4,32,12,8,36,0,0,0,0,0,0,0,11,7,9,11,10,10,8,86,87,87,87,87,87,84,2,1,1,1,1,1,4,1,5,3,1,2,2,4,23.063082991203963,21.38093181436512,56.1372198743087,18.223680635925362,21.02992719427293,28.79208496140986,20.172989560001373,3.690093278592635,9.407609998320654,8.98195517988939,8.018419479807156,5.047182526625509,5.75841699228198,9.683034988800658,0.22162720188498497,0.29713359009474516,0.7815273348242044,0.9191324482671916,533.2448927019723,513.1193642476574,612.5188062340021,0.11,0.4,0.12,0.4,0.21,0.18,0.4,2243
258,1.5,0.9166666666666666,0.875,0.9166666666666666,0.9166666666666666,0.875,0.9285714285714286,0.8636363636363636,10.33660670863074,15.07479202814745,18.38274869107741,13.051700846855661,14.309544260616068,18.02930022016827,12.528657125405859,12,24,12,36,32,28,44,12,12,12,12,12,12,12,88,76,88,64,68,72,56,0,12,0,24,20,16,32,0,0,0,0,0,0,0,11,9,6,11,9,10,9,88,87,88,87,87,86,86,0,1,0,1,1,2,2,1,3,6,1,3,2,3,17.30678297316652,24.140949589425816,35.825839003745934,13.912043107406806,24.279183098297487,24.338840348678065,17.546279038628825,2.076813956779995,5.7938279014621985,4.299100680449511,5.008335518666451,7.769338591455201,6.814875297629859,7.720362776996688,0.22389602242037654,0.4156096479855478,0.8756450596265495,0.7480238499119878,460.58871825039387,764.2112133591436,614.8890525037423,0.11,0.21,0.11,0.33,0.28,0.26,0.38,2244
259,1.5,0.9166666666666666,0.8571428571428571,1.0,0.8863636363636364,0.90625,1.0,0.8461538461538461,10.23954198177643,15.060635947992704,19.013230727566278,13.291430320919858,14.263698054786232,17.024328158949686,12.36503487661283,12,28,24,44,32,24,52,12,12,12,8,12,12,12,88,72,76,52,68,76,48,0,16,12,36,20,12,40,0,0,0,4,0,0,0,11,8,7,7,10,10,11,88,84,88,84,87,88,80,0,4,0,4,1,0,8,1,4,5,5,2,2,1,8.551782807977766,24.163630957833657,17.6931890131194,19.53883613978894,19.53308883491281,13.906819891003055,15.584879610865821,1.0262139369573375,6.765816668193424,4.24636536314866,12.312931370717592,6.250588427172099,3.3376367738407295,8.104137397650229,0.7121782964095473,0.7399697350338101,0.7369653228670359,0.7526828590780497,666.9725628090091,546.4935466786847,606.9536798610352,0.11,0.24,0.24,0.4,0.29,0.24,0.44,2245
260,1.5,0.875,0.8888888888888888,0.8333333333333334,0.9166666666666666,0.75,0.8333333333333334,0.8541666666666666,10.298761875060293,15.510902162045632,18.839638677117293,13.102690166116345,14.029107594356553,17.526958108268374,12.381722178825783,16,36,24,36,36,24,48,12,12,12,12,12,12,12,84,64,76,64,64,76,52,4,24,12,24,24,12,36,0,0,0,0,0,0,0,12,10,10,11,10,11,12,87,85,84,86,80,87,82,1,3,4,2,8,1,6,0,2,2,1,2,1,0,11.44559968775705,19.100517016432217,36.625088374360956,19.191624811252357,28.30839676691257,29.974600533140933,14.159857001375059,1.83129595004113,6.876186125915595,8.790021209846635,6.908984932050839,10.191022836088537,7.19390412795382,6.796731360660041,0.6935886209830642,0.7431347160600126,0.7492799358442426,0.7951435488648713,659.3000648259185,796.7073224158958,393.0360246123746,0.14,0.32,0.2,0.33,0.27,0.2,0.41,2246
261,1.5,0.9166666666666666,0.7916666666666666,0.9642857142857143,0.9583333333333334,0.9166666666666666,0.8928571428571429,0.84375,10.193557648956903,15.056641093826101,18.991561216634697,13.27704639935962,13.931551400517852,16.99189867809142,12.140632998962698,12,24,28,48,24,28,64,12,12,12,12,12,12,12,88,76,72,52,76,72,36,0,12,16,36,12,16,52,0,0,0,0,0,0,0,12,9,8,11,11,7,11,88,86,87,86,87,85,79,0,2,1,2,1,3,9,0,3,4,1,1,5,1,7.850064642701872,39.02378662433144,15.688656833995639,12.351122725956737,12.100228572433256,26.772547121025195,16.206697124152846,0.9420077571242256,9.365708789839546,4.3928239135187725,5.928538908459234,2.904054857383982,7.496313193887056,10.372286159457817,0.5699564898386598,0.7510818662121892,0.7365882988087833,0.9273172346875072,405.95462617091835,612.3818842871115,790.2036145329475,0.11,0.19,0.27,0.46,0.22,0.25,0.54,2247
262,1.5,0.8333333333333334,0.8863636363636364,0.8333333333333334,0.9615384615384616,0.95,0.8333333333333334,0.8666666666666667,10.265694926010262,15.731196025734961,19.3305404775394,13.409734786059232,14.226646874138561,17.32771383433844,11.898984587021202,12,44,24,52,40,24,60,12,12,12,12,12,12,12,88,56,76,48,60,76,40,0,32,12,40,28,12,48,0,0,0,0,0,0,0,12,11,8,11,11,9,11,88,86,87,87,87,87,82,0,2,1,1,1,1,6,0,1,4,1,1,3,1,14.114779854483537,20.081965049775405,45.00006978262111,13.469715162464666,15.404909816478051,35.687962543649235,14.762413903055325,1.6937735825380213,8.836064621901189,10.800016747829076,7.004251884481619,6.161963926591219,8.56511101047582,8.857448341833187,0.6056221351027489,0.9307901239953935,0.7585495337843895,0.790671797003597,604.4837345001288,559.8389143589884,557.8870818288997,0.1,0.39,0.2,0.5,0.38,0.2,0.52,2248
263,1.5,0.8333333333333334,0.9166666666666666,1.0,0.8888888888888888,0.95,0.9375,0.9,10.229202982419762,15.264838012716694,18.181879962896076,12.977029345528495,14.121120750230222,17.492913419999425,12.19657755562428,12,36,16,36,20,16,60,12,12,12,12,12,12,12,88,64,84,64,80,84,40,0,24,4,24,8,4,48,0,0,0,0,0,0,0,11,9,4,10,10,7,11,88,87,88,85,88,87,82,0,1,0,3,0,1,6,1,3,8,2,2,5,1,9.72152220779861,21.094207597849785,20.841765719630807,13.114163679521667,9.391593365616666,23.992673359803717,16.784526781015995,1.1665826649358375,7.593914735225922,3.33468251514092,4.721098924627809,1.878318673123333,3.838827737568591,10.0707160686096,0.7089196620509028,0.7425017557106912,0.7479014648124576,0.705125043168664,419.0681646489538,388.69011277798563,790.0625171018764,0.1,0.33,0.16,0.32,0.19,0.15,0.54,2249
264,1.5,0.75,0.8125,0.9285714285714286,0.875,0.8571428571428571,0.84375,0.825,10.150621701788532,15.465801740673864,19.296295453428552,13.562428558337814,14.475806564718777,16.830923268130938,12.348324782120887,12,32,28,56,28,32,40,12,12,12,12,12,12,12,88,68,72,44,72,68,60,0,20,16,44,16,20,28,0,0,0,0,0,0,0,12,8,10,9,11,7,11,88,84,88,85,85,86,84,0,4,0,3,3,2,4,0,4,2,3,1,5,1,15.429987932622518,42.94166628916493,24.109713802090003,20.98914603913821,25.132182782593148,32.13717226161283,21.828091220439006,1.8515985519147027,13.741333212532787,6.750719864585205,11.753921781917402,7.037011179126088,10.2838951237161,8.73123648817561,0.7786833867430687,0.7150222132913768,0.7384346160106361,0.9281274559907615,397.32694345200434,783.9172729798593,606.3395073032007,0.09,0.26,0.26,0.49,0.24,0.27,0.33,2250
265,1.5,0.7,0.8333333333333334,0.875,0.7727272727272727,0.8571428571428571,0.8055555555555556,0.875,10.311561735564444,14.982864265554568,18.065404349552864,13.303785601274257,14.563503236020324,17.43293504696437,12.39878211291255,20,24,16,44,28,36,64,12,12,12,12,12,12,12,80,76,84,56,72,64,36,8,12,4,32,16,24,52,0,0,0,0,0,0,0,11,8,8,8,8,9,8,84,85,87,82,86,82,81,4,3,1,6,2,6,7,1,4,4,4,4,3,4,26.408381479797754,24.09248615972306,34.69839443486059,21.559225738080176,29.87905240807167,50.47597771141858,20.39840922246458,5.281676295959548,5.782196678333532,5.551743109577693,9.48605932475527,8.366134674260064,18.1713519761107,13.054981902377335,0.6415050281211734,0.7454401249997318,0.7464090399444103,0.9255999643355608,456.1673956499435,1003.6270920601673,409.0767460479401,0.14,0.2,0.14,0.34,0.24,0.29,0.56,2251
266,1.5,0.9166666666666666,1.0,0.95,0.9375,0.9,0.8125,0.9166666666666666,10.178569538797218,14.845129641195493,18.54701272126154,13.330675383547058,14.4613158091589,18.036076741265838,12.477914396249247,12,20,20,48,40,16,36,12,12,12,12,12,12,12,88,80,80,52,60,84,64,0,8,8,36,28,4,24,0,0,0,0,0,0,0,11,8,7,10,9,5,10,88,88,88,86,86,88,87,0,0,0,2,2,0,1,1,4,5,2,3,7,2,9.809725800043239,14.710942687799804,21.59828802288385,14.278291760673827,14.842127689572942,40.39478879682646,9.901735563969263,1.1771670960051892,2.9421885375599577,4.319657604576768,6.853580045123437,5.93685107582918,6.463166207492235,3.5646248030289356,0.7494878759607673,0.7484911498613656,0.7487083268351853,0.7495202459394932,961.779371177312,393.8448858172633,440.89985257713124,0.11,0.2,0.19,0.45,0.36,0.13,0.33,2252
267,1.5,0.9166666666666666,0.9285714285714286,0.6875,0.9318181818181818,0.9375,0.8333333333333334,0.9230769230769231,10.178948218992298,15.212743056434146,17.830389533820377,13.109457992748675,14.175002781242174,16.90828157502273,11.845570906639171,12,28,16,44,32,12,52,12,12,12,12,12,12,12,88,72,84,56,68,88,48,0,16,4,32,20,0,40,0,0,0,0,0,0,0,11,9,6,10,8,6,11,88,87,87,85,86,88,86,0,1,1,3,2,0,2,1,3,6,2,4,6,1,10.368920412156667,16.43798412401969,51.1921135519267,15.122882567538491,16.6031213030141,48.00600199087203,11.008790732989146,1.2442704494587988,4.602635554725514,8.190738168308275,6.654068329716946,5.312998816964514,5.760720238904647,5.724571181154361,0.5852011479437351,0.7460794961079955,0.9252480338327587,0.750232407823205,560.2419500458054,357.5889506880194,632.8766546160914,0.11,0.26,0.11,0.41,0.3,0.1,0.48,2253
268,1.5,0.9166666666666666,0.9,0.7916666666666666,0.9166666666666666,0.8333333333333334,0.875,0.8863636363636364,10.176921987821427,15.416456006381576,18.697556473980146,12.851517508781344,14.152119568042488,17.672687453136678,12.305940689867468,12,40,24,24,24,24,44,12,12,12,12,12,12,12,88,60,76,76,76,76,56,0,28,12,12,12,12,32,0,0,0,0,0,0,0,12,7,6,10,9,6,12,88,85,85,86,86,85,83,0,3,3,2,2,3,5,0,5,6,2,3,6,0,5.0596652272556275,21.113147322031544,51.329081270947185,17.39173052792769,23.012052329810917,43.12247441746884,13.525327356024102,0.6071598272706747,8.445258928812622,12.318979505027329,4.17401532670265,5.522892559154616,10.349393860192516,5.951144036650609,0.5597317768260837,0.7449908079579473,0.7450351561419666,0.7583582010120153,593.8878031531349,517.1736264158972,673.0411646170542,0.11,0.36,0.19,0.22,0.2,0.21,0.39,2254
269,1.5,0.8333333333333334,0.9166666666666666,0.875,0.9375,0.875,0.95,0.8571428571428571,10.265724570588224,15.461599226825989,18.71168228404811,13.27143830986311,13.980559733710145,16.875616152793334,12.588456448845466,12,36,24,48,32,20,56,12,12,12,8,12,12,12,88,64,76,48,68,80,44,0,24,12,40,20,8,44,0,0,0,4,0,0,0,12,8,9,7,11,9,11,88,86,86,84,85,87,82,0,2,2,4,3,1,6,0,4,3,5,1,3,1,9.034762280495574,22.03752365514052,29.76404379259757,13.47352162162131,20.04853163687629,26.420939882475853,16.139827867694194,1.084171473659469,7.933508515850595,7.143370510223415,12.97430646135179,6.415530123800407,5.284187976495175,9.038303605908748,0.5260994960553944,0.9232718818821013,0.5704599050804973,0.848317458294332,668.3377166669816,421.4061066699214,638.4506790549494,0.1,0.33,0.21,0.43,0.28,0.19,0.48,2255
270,1.5,0.6666666666666666,0.75,0.9583333333333334,0.875,0.78125,0.85,0.8461538461538461,10.286540272287546,15.15252743494928,18.63862994003444,13.059981636993834,13.935833350946446,17.708628726694396,12.18344419373193,12,24,24,40,32,20,52,12,12,12,12,12,12,12,88,76,76,60,68,80,48,0,12,12,28,20,8,40,0,0,0,0,0,0,0,11,6,6,8,9,5,7,88,86,88,86,84,88,85,0,2,0,2,4,0,3,1,6,6,4,3,7,5,21.830881534651766,30.41325661646257,25.76824402861687,16.6054426433681,29.659496026756887,37.81385420496783,17.57022321095887,2.619705784158209,7.29918158795101,6.184378566868049,6.6421770573472445,9.491038728562206,7.562770840993559,9.136516069698601,0.31624484388157725,0.70525982696563,0.7416981030255556,0.9252848709002137,589.5092689571902,486.54463009675965,580.1214481000789,0.08,0.18,0.23,0.35,0.25,0.17,0.44,2256
271,1.5,0.875,0.8928571428571429,1.0,0.875,0.9,0.9,0.9444444444444444,10.33518304722254,15.26763526308733,18.71411316302248,12.810764766464205,14.052814429302675,17.446168715358056,12.506302940235566,16,28,12,24,20,20,36,12,12,12,12,12,12,12,84,72,88,76,80,80,64,4,16,0,12,8,8,24,0,0,0,0,0,0,0,11,9,6,10,9,7,11,87,86,88,87,88,87,87,1,2,0,1,0,1,1,1,3,6,2,3,5,1,13.352842683306939,22.12119322081387,35.30417683272049,13.103930655360646,18.327115835649852,24.80440381680043,11.821441684361902,2.13645482932911,6.193934101827881,4.236501219926463,3.1449433572865666,3.6654231671299726,4.96088076336009,4.2557190063702866,0.2475507571361959,0.22939470876008272,0.32186761498451233,0.7093223528936505,494.3339260658249,534.0178966592066,638.084579132963,0.14,0.25,0.12,0.21,0.18,0.18,0.34,2257
272,1.5,0.8125,1.0,0.9375,0.8833333333333333,0.8888888888888888,0.875,0.9375,10.301143835123334,15.354857015838473,18.338949263756852,13.60257713659376,14.476325497606448,16.8543013861983,11.953517085742254,16,40,16,60,36,32,48,12,12,12,12,8,12,12,84,60,84,40,60,68,52,4,28,4,48,28,20,36,0,0,0,0,4,0,0,12,9,10,10,6,7,11,87,88,88,82,85,86,85,1,0,0,6,3,2,3,0,3,2,2,6,5,1,13.55016832604884,15.712120752299384,30.692725789009394,19.773002883191385,22.78027074311635,21.837160212788657,11.615130658464157,2.168026932167814,6.284848300919746,4.910836126241512,11.86380172991484,12.681239618137978,6.987891268092368,5.575262716062794,0.7478675930760801,0.741175273898989,0.7470960561186075,0.7695248620584607,639.091531409882,632.4553797906265,484.01714964490384,0.13,0.4,0.15,0.53,0.31,0.28,0.45,2258
273,1.5,0.8125,0.9375,0.8125,0.8333333333333334,0.8611111111111112,0.9,0.7954545454545454,10.289471361065345,15.871856323107385,18.37913381804986,13.109916175184498,14.105902300876144,17.28099706694737,12.172757445427038,16,48,16,36,36,20,44,12,12,12,12,12,12,12,84,52,84,64,64,80,56,4,36,4,24,24,8,32,0,0,0,0,0,0,0,12,8,9,9,10,9,11,85,86,85,83,84,87,82,3,2,3,5,4,1,6,0,4,3,3,2,3,1,15.683201662333003,19.02762838177356,46.05473888630111,18.268631719076893,21.265083099407676,21.715507442818407,15.145790047879022,2.5093122659732776,9.133261623251311,7.3687582218081715,6.576707418867671,7.655429915786772,4.343101488563682,6.664147621066765,0.3666470102034509,0.6669633970595896,0.7409909432753921,0.7463822900317609,667.9018884054385,444.95220677088946,577.8301965589635,0.13,0.45,0.13,0.3,0.31,0.18,0.35,2259
274,1.5,0.9375,0.90625,1.0,0.9107142857142857,0.8928571428571429,1.0,0.890625,10.34856030195877,15.263222425509408,18.934858454420024,13.64037816434173,14.388622178558576,17.241082347408724,12.212795807194254,16,32,32,56,28,24,64,12,12,12,12,12,12,12,84,68,68,44,72,76,36,4,20,20,44,16,12,52,0,0,0,0,0,0,0,12,11,6,12,11,10,12,87,85,88,83,86,88,81,1,3,0,5,2,0,7,0,1,6,0,1,2,0,7.127189883363963,21.876735233996612,14.992733057534304,12.91851286966604,14.99161988874427,21.142717398104462,13.713314362149301,1.1403503813382294,7.000555274878904,4.797674578410983,7.234367207012999,4.197653568848398,5.074252175545066,8.776521191775563,0.6223259610123932,0.752055061981082,0.9255710686556995,0.7506184699013829,529.2803920567967,687.250914060045,579.5862565897405,0.15,0.29,0.32,0.51,0.25,0.24,0.57,2260
275,1.5,0.7916666666666666,0.8928571428571429,0.8,0.8076923076923077,0.8214285714285714,0.7857142857142857,0.7954545454545454,10.336539665162054,15.024215288653282,18.38159509270477,13.330426948111441,14.1187059558264,17.091939068281455,12.137092767745067,24,28,20,52,28,28,44,12,12,12,12,12,12,12,76,72,80,48,72,72,56,12,16,8,40,16,16,32,0,0,0,0,0,0,0,12,8,8,9,9,7,10,84,85,84,79,84,82,81,4,3,4,9,4,6,7,0,4,4,3,3,5,2,16.683568843539405,25.14058740819067,38.422286948428386,20.98329709796858,23.477608154707962,39.395415015113144,18.425834522449918,4.004056522449451,7.0393644742933885,7.68445738968568,10.91131449094367,6.573730283318234,11.03071620423168,8.107367189877964,0.08698021294549108,0.09496670588850975,0.27132783411070704,0.2785929818637669,777.8035209160298,438.0979704624042,528.2844704822637,0.19,0.25,0.16,0.42,0.23,0.22,0.35,2261
276,1.5,0.9166666666666666,1.0,0.9,0.8409090909090909,0.85,0.8055555555555556,0.875,10.22195396546565,15.518197350907261,18.354161868658903,13.215125437539456,14.414177888707428,17.341733211291093,12.441245881359825,12,40,20,44,40,36,48,12,12,12,12,12,12,12,88,60,80,56,60,64,52,0,28,8,32,28,24,36,0,0,0,0,0,0,0,12,11,9,12,10,10,12,88,88,87,83,82,81,84,0,0,1,5,6,7,4,0,1,3,0,2,2,0,7.65102486761452,15.149034302045564,23.992372930204468,17.230526718206907,23.591958508621786,36.802508602707384,15.190377829690128,0.9181229841137417,6.0596137208182315,4.798474586040892,7.5814317560110425,9.436783403448706,13.248903096974654,7.291381358251255,0.3423037682659924,0.6128945853561163,0.7402790361084044,0.7473542038351297,835.0533724310808,939.170841307845,80.661961868871,0.11,0.4,0.18,0.37,0.34,0.29,0.42,2262
277,1.5,0.875,0.8863636363636364,0.8333333333333334,0.925,0.85,0.9,0.8333333333333334,10.258411497120441,15.674688151074877,18.603815391881326,13.050625373531409,14.471703375749673,16.856375142860546,12.6247534591324,16,44,24,40,40,20,48,12,12,12,12,12,12,12,84,56,76,60,60,80,52,4,32,12,28,28,8,36,0,0,0,0,0,0,0,12,11,8,12,10,9,10,87,83,86,86,84,86,81,1,5,2,2,4,2,7,0,1,4,0,2,3,2,11.78279048675326,23.914367815985738,53.26911158494469,16.201935561460733,21.335705010013193,33.60200728271842,18.35342700064967,1.8852464778805285,10.522321839033728,12.784586780386713,6.480774224584296,8.534282004005275,6.720401456543686,8.809644960311841,0.7049837401136756,0.7530381600372493,0.8016152600757778,0.7701678010635078,800.0086094811559,406.0938921319321,542.0694436561316,0.14,0.39,0.2,0.37,0.34,0.18,0.4,2263
278,1.5,0.875,0.95,0.9375,0.9615384615384616,0.8269230769230769,0.9375,0.8571428571428571,10.384714836956137,15.205704001295382,18.40606506917683,13.443776711885324,14.175475502857195,17.13984068666096,11.726023919260514,24,40,16,52,52,32,56,12,12,12,12,12,12,12,76,60,84,48,48,68,44,12,28,4,40,40,20,44,0,0,0,0,0,0,0,12,10,10,10,11,7,10,85,86,87,86,79,87,81,3,2,1,2,9,1,7,0,2,2,2,1,5,2,15.206139006018903,16.602567903070234,25.44054919928849,14.378476787858089,23.019068375011063,18.162762834525807,14.797327756549127,3.6494733614445343,6.641027161228101,4.070487871886157,7.476807929686211,11.969915555005759,5.8120841070482525,8.286503543667505,0.20763462409377098,0.2574263387359679,0.3580142930150032,0.8108204808086157,951.8355021192692,433.3251954051666,417.5313820419833,0.21,0.38,0.15,0.5,0.43,0.3,0.48,2264
279,1.5,0.9166666666666666,0.9166666666666666,1.0,0.975,0.9166666666666666,1.0,0.9583333333333334,10.291626859882003,14.770619705047013,19.06651569835128,13.105696982938815,14.652325283489633,17.32797175985324,12.881747038276858,12,24,28,40,48,16,48,12,12,12,12,12,12,12,88,76,72,60,52,84,52,0,12,16,28,36,4,36,0,0,0,0,0,0,0,12,11,7,11,8,9,11,88,86,88,88,84,88,87,0,2,0,0,4,0,1,0,1,5,1,4,3,1,10.200523168667788,21.783363709128185,16.792097372771494,12.659787647378515,17.06861243319019,16.12205697724444,11.40157642594135,1.2240627802401354,5.228007290190764,4.701787264376022,5.0639150589513955,8.19293396793129,2.5795291163591116,5.4727566844518485,0.0562976379878819,0.059557557106018066,0.08386961044743657,0.11981553118675947,830.1641409699805,402.0404884987511,558.2837675102055,0.11,0.22,0.28,0.39,0.44,0.16,0.46,2265
280,1.5,1.0,1.0,1.0,0.925,1.0,0.9,0.921875,10.35377341148035,15.188610061597076,18.585542839835924,13.336631988109929,14.16426288180816,17.733382814610344,12.624457612429516,12,28,20,40,20,20,64,12,12,12,12,12,12,12,88,72,80,60,80,80,36,0,16,8,28,8,8,52,0,0,0,0,0,0,0,12,8,8,10,11,9,10,88,88,88,85,88,88,85,0,0,0,3,0,0,3,0,4,4,2,1,3,2,7.426868144814329,13.572418726333812,23.16056953153748,11.844244907279796,9.429849886130889,19.597923038843447,10.934657422890503,0.8912241773777174,3.800277243373467,4.6321139063075005,4.737697962911915,1.8859699772261775,3.9195846077686975,6.998180750649917,0.20916585437953472,0.29893883503973484,0.4220309732481837,0.7665890310890973,377.84490152914077,488.3538067936897,881.4971424569376,0.12,0.28,0.2,0.37,0.2,0.18,0.59,2266
281,1.5,0.8333333333333334,0.96875,0.9642857142857143,0.8653846153846154,0.75,0.8,0.8833333333333333,10.183931340040026,15.341903639554673,19.210819201742947,13.37898237346526,14.297730336960303,17.319883004011583,12.144968411339994,12,32,28,52,28,20,60,12,12,12,12,12,12,12,88,68,72,48,72,80,40,0,20,16,40,16,8,48,0,0,0,0,0,0,0,11,8,7,11,8,5,10,88,88,88,83,85,86,85,0,0,0,5,3,2,3,1,4,5,1,4,7,2,17.01129743905788,14.049953315877106,27.809540824901436,19.842658493709695,26.794345276316456,44.05003365972376,12.876185636274787,2.0413556926869507,4.495985061080678,7.786671430972395,10.318182416729044,7.502416677368594,8.81000673194475,7.725711381764869,0.7160979327745736,0.7849772390909493,0.7577483118511736,0.7520821536891162,497.4629174801521,585.9302836046554,654.6594154099002,0.1,0.31,0.27,0.45,0.21,0.16,0.53,2267
